0	12	0.500000
0	13	0.500000
0	31	0.500000
0	58	0.500000
0	65	0.500000
0	73	0.500000
0	80	0.500000
0	85	0.500000
0	91	0.500000
0	25	0.353553
2	12	0.500000
2	13	0.500000
2	31	0.500000
2	58	0.500000
2	65	0.500000
2	73	0.500000
2	80	0.500000
2	85	0.500000
2	91	0.500000
2	25	0.353553
5	12	0.500000
5	13	0.500000
5	31	0.500000
5	58	0.500000
5	65	0.500000
5	73	0.500000
5	80	0.500000
5	85	0.500000
5	91	0.500000
5	25	0.353553
15	12	0.500000
15	13	0.500000
15	31	0.500000
15	58	0.500000
15	65	0.500000
15	73	0.500000
15	80	0.500000
15	85	0.500000
15	91	0.500000
15	25	0.353553
17	12	0.500000
17	13	0.500000
17	31	0.500000
17	58	0.500000
17	65	0.500000
17	73	0.500000
17	80	0.500000
17	85	0.500000
17	91	0.500000
17	25	0.353553
18	12	0.500000
18	13	0.500000
18	31	0.500000
18	58	0.500000
18	65	0.500000
18	73	0.500000
18	80	0.500000
18	85	0.500000
18	91	0.500000
18	25	0.353553
22	12	0.500000
22	13	0.500000
22	31	0.500000
22	58	0.500000
22	65	0.500000
22	73	0.500000
22	80	0.500000
22	85	0.500000
22	91	0.500000
22	25	0.353553
26	12	0.500000
26	13	0.500000
26	31	0.500000
26	58	0.500000
26	65	0.500000
26	73	0.500000
26	80	0.500000
26	85	0.500000
26	91	0.500000
26	25	0.353553
35	12	0.500000
35	13	0.500000
35	31	0.500000
35	58	0.500000
35	65	0.500000
35	73	0.500000
35	80	0.500000
35	85	0.500000
35	91	0.500000
35	25	0.353553
38	12	0.500000
38	13	0.500000
38	31	0.500000
38	58	0.500000
38	65	0.500000
38	73	0.500000
38	80	0.500000
38	85	0.500000
38	91	0.500000
38	25	0.353553
40	12	0.500000
40	13	0.500000
40	31	0.500000
40	58	0.500000
40	65	0.500000
40	73	0.500000
40	80	0.500000
40	85	0.500000
40	91	0.500000
40	25	0.353553
43	12	0.500000
43	13	0.500000
43	31	0.500000
43	58	0.500000
43	65	0.500000
43	73	0.500000
43	80	0.500000
43	85	0.500000
43	91	0.500000
43	25	0.353553
44	12	0.500000
44	13	0.500000
44	31	0.500000
44	58	0.500000
44	65	0.500000
44	73	0.500000
44	80	0.500000
44	85	0.500000
44	91	0.500000
44	25	0.353553
47	12	0.500000
47	13	0.500000
47	31	0.500000
47	58	0.500000
47	65	0.500000
47	73	0.500000
47	80	0.500000
47	85	0.500000
47	91	0.500000
47	25	0.353553
49	12	0.500000
49	13	0.500000
49	31	0.500000
49	58	0.500000
49	65	0.500000
49	73	0.500000
49	80	0.500000
49	85	0.500000
49	91	0.500000
49	25	0.353553
54	12	0.500000
54	13	0.500000
54	31	0.500000
54	58	0.500000
54	65	0.500000
54	73	0.500000
54	80	0.500000
54	85	0.500000
54	91	0.500000
54	99	0.500000
56	12	0.500000
56	13	0.500000
56	31	0.500000
56	58	0.500000
56	65	0.500000
56	73	0.500000
56	80	0.500000
56	85	0.500000
56	91	0.500000
56	99	0.500000
58	12	0.500000
58	13	0.500000
58	31	0.500000
58	58	0.500000
58	65	0.500000
58	73	0.500000
58	80	0.500000
58	85	0.500000
58	91	0.500000
58	99	0.500000
63	12	0.500000
63	13	0.500000
63	31	0.500000
63	58	0.500000
63	65	0.500000
63	73	0.500000
63	80	0.500000
63	85	0.500000
63	91	0.500000
63	99	0.500000
68	12	0.500000
68	13	0.500000
68	31	0.500000
68	58	0.500000
68	65	0.500000
68	73	0.500000
68	80	0.500000
68	85	0.500000
68	91	0.500000
68	99	0.500000
69	12	0.500000
69	13	0.500000
69	31	0.500000
69	58	0.500000
69	65	0.500000
69	73	0.500000
69	80	0.500000
69	85	0.500000
69	91	0.500000
69	99	0.500000
73	12	0.500000
73	13	0.500000
73	31	0.500000
73	58	0.500000
73	65	0.500000
73	73	0.500000
73	80	0.500000
73	85	0.500000
73	91	0.500000
73	99	0.500000
74	12	0.500000
74	13	0.500000
74	31	0.500000
74	58	0.500000
74	65	0.500000
74	73	0.500000
74	80	0.500000
74	85	0.500000
74	91	0.500000
74	99	0.500000
76	12	0.500000
76	13	0.500000
76	31	0.500000
76	58	0.500000
76	65	0.500000
76	73	0.500000
76	80	0.500000
76	85	0.500000
76	91	0.500000
76	99	0.500000
84	0	0.000000
84	1	0.000000
84	2	0.000000
84	3	0.000000
84	4	0.000000
84	5	0.000000
84	6	0.000000
84	7	0.000000
84	8	0.000000
84	9	0.000000
87	12	0.500000
87	13	0.500000
87	31	0.500000
87	58	0.500000
87	65	0.500000
87	73	0.500000
87	80	0.500000
87	85	0.500000
87	91	0.500000
87	99	0.500000
88	12	0.500000
88	13	0.500000
88	31	0.500000
88	58	0.500000
88	65	0.500000
88	73	0.500000
88	80	0.500000
88	85	0.500000
88	91	0.500000
88	99	0.500000
89	12	0.500000
89	13	0.500000
89	31	0.500000
89	58	0.500000
89	65	0.500000
89	73	0.500000
89	80	0.500000
89	85	0.500000
89	91	0.500000
89	99	0.500000
90	12	0.500000
90	13	0.500000
90	31	0.500000
90	58	0.500000
90	65	0.500000
90	73	0.500000
90	80	0.500000
90	85	0.500000
90	91	0.500000
90	99	0.500000
92	12	0.500000
92	13	0.500000
92	31	0.500000
92	58	0.500000
92	65	0.500000
92	73	0.500000
92	80	0.500000
92	85	0.500000
92	91	0.500000
92	99	0.500000
93	12	0.500000
93	13	0.500000
93	31	0.500000
93	58	0.500000
93	65	0.500000
93	73	0.500000
93	80	0.500000
93	85	0.500000
93	91	0.500000
93	99	0.500000
95	12	0.500000
95	13	0.500000
95	31	0.500000
95	58	0.500000
95	65	0.500000
95	73	0.500000
95	80	0.500000
95	85	0.500000
95	91	0.500000
95	99	0.500000
96	12	0.500000
96	13	0.500000
96	31	0.500000
96	58	0.500000
96	65	0.500000
96	73	0.500000
96	80	0.500000
96	85	0.500000
96	91	0.500000
96	99	0.500000
99	12	0.500000
99	13	0.500000
99	31	0.500000
99	58	0.500000
99	65	0.500000
99	73	0.500000
99	80	0.500000
99	85	0.500000
99	91	0.500000
99	99	0.500000
112	12	0.500000
112	13	0.500000
112	31	0.500000
112	58	0.500000
112	65	0.500000
112	73	0.500000
112	80	0.500000
112	85	0.500000
112	91	0.500000
112	99	0.500000
114	12	0.500000
114	13	0.500000
114	31	0.500000
114	58	0.500000
114	65	0.500000
114	73	0.500000
114	80	0.500000
114	85	0.500000
114	91	0.500000
114	99	0.500000
115	12	0.500000
115	13	0.500000
115	31	0.500000
115	58	0.500000
115	65	0.500000
115	73	0.500000
115	80	0.500000
115	85	0.500000
115	91	0.500000
115	99	0.500000
117	12	0.500000
117	13	0.500000
117	31	0.500000
117	58	0.500000
117	65	0.500000
117	73	0.500000
117	80	0.500000
