0	2	0.500000
0	11	0.500000
0	13	0.500000
0	35	0.500000
0	54	0.500000
0	55	0.500000
0	58	0.500000
0	69	0.500000
0	72	0.500000
0	87	0.500000
2	2	0.500000
2	11	0.500000
2	13	0.500000
2	35	0.500000
2	54	0.500000
2	55	0.500000
2	58	0.500000
2	69	0.500000
2	72	0.500000
2	87	0.500000
5	2	0.500000
5	11	0.500000
5	13	0.500000
5	35	0.500000
5	54	0.500000
5	55	0.500000
5	58	0.500000
5	69	0.500000
5	72	0.500000
5	87	0.500000
15	2	0.500000
15	11	0.500000
15	13	0.500000
15	35	0.500000
15	54	0.500000
15	55	0.500000
15	58	0.500000
15	69	0.500000
15	72	0.500000
15	87	0.500000
17	2	0.500000
17	11	0.500000
17	13	0.500000
17	35	0.500000
17	54	0.500000
17	55	0.500000
17	58	0.500000
17	69	0.500000
17	72	0.500000
17	87	0.500000
18	2	0.500000
18	11	0.500000
18	13	0.500000
18	35	0.500000
18	54	0.500000
18	55	0.500000
18	58	0.500000
18	69	0.500000
18	72	0.500000
18	87	0.500000
22	2	0.500000
22	11	0.500000
22	13	0.500000
22	35	0.500000
22	54	0.500000
22	55	0.500000
22	58	0.500000
22	69	0.500000
22	72	0.500000
22	87	0.500000
26	2	0.500000
26	11	0.500000
26	13	0.500000
26	35	0.500000
26	54	0.500000
26	55	0.500000
26	58	0.500000
26	69	0.500000
26	72	0.500000
26	87	0.500000
35	2	0.500000
35	11	0.500000
35	13	0.500000
35	35	0.500000
35	54	0.500000
35	55	0.500000
35	58	0.500000
35	69	0.500000
35	72	0.500000
35	87	0.500000
38	2	0.500000
38	11	0.500000
38	13	0.500000
38	35	0.500000
38	54	0.500000
38	55	0.500000
38	58	0.500000
38	69	0.500000
38	72	0.500000
38	87	0.500000
40	2	0.500000
40	11	0.500000
40	13	0.500000
40	35	0.500000
40	54	0.500000
40	55	0.500000
40	58	0.500000
40	69	0.500000
40	72	0.500000
40	87	0.500000
43	2	0.500000
43	11	0.500000
43	13	0.500000
43	35	0.500000
43	54	0.500000
43	55	0.500000
43	58	0.500000
43	69	0.500000
43	72	0.500000
43	87	0.500000
44	2	0.500000
44	11	0.500000
44	13	0.500000
44	35	0.500000
44	54	0.500000
44	55	0.500000
44	58	0.500000
44	69	0.500000
44	72	0.500000
44	87	0.500000
47	2	0.500000
47	11	0.500000
47	13	0.500000
47	35	0.500000
47	54	0.500000
47	55	0.500000
47	58	0.500000
47	69	0.500000
47	72	0.500000
47	87	0.500000
49	2	0.500000
49	11	0.500000
49	13	0.500000
49	35	0.500000
49	54	0.500000
49	55	0.500000
49	58	0.500000
49	69	0.500000
49	72	0.500000
49	87	0.500000
54	2	0.500000
54	11	0.500000
54	13	0.500000
54	35	0.500000
54	54	0.500000
54	55	0.500000
54	58	0.500000
54	69	0.500000
54	72	0.500000
54	87	0.500000
56	2	0.500000
56	11	0.500000
56	13	0.500000
56	35	0.500000
56	54	0.500000
56	55	0.500000
56	58	0.500000
56	69	0.500000
56	72	0.500000
56	87	0.500000
58	2	0.500000
58	11	0.500000
58	13	0.500000
58	35	0.500000
58	54	0.500000
58	55	0.500000
58	58	0.500000
58	69	0.500000
58	72	0.500000
58	87	0.500000
63	2	0.500000
63	11	0.500000
63	13	0.500000
63	35	0.500000
63	54	0.500000
63	55	0.500000
63	58	0.500000
63	69	0.500000
63	72	0.500000
63	87	0.500000
68	2	0.500000
68	11	0.500000
68	13	0.500000
68	35	0.500000
68	54	0.500000
68	55	0.500000
68	58	0.500000
68	69	0.500000
68	72	0.500000
68	87	0.500000
69	2	0.500000
69	11	0.500000
69	13	0.500000
69	35	0.500000
69	54	0.500000
69	55	0.500000
69	58	0.500000
69	69	0.500000
69	72	0.500000
69	87	0.500000
73	2	0.500000
73	11	0.500000
73	13	0.500000
73	35	0.500000
73	54	0.500000
73	55	0.500000
73	58	0.500000
73	69	0.500000
73	72	0.500000
73	87	0.500000
74	2	0.500000
74	11	0.500000
74	13	0.500000
74	35	0.500000
74	54	0.500000
74	55	0.500000
74	58	0.500000
74	69	0.500000
74	72	0.500000
74	87	0.500000
76	2	0.500000
76	11	0.500000
76	13	0.500000
76	35	0.500000
76	54	0.500000
76	55	0.500000
76	58	0.500000
76	69	0.500000
76	72	0.500000
76	87	0.500000
84	0	0.000000
84	1	0.000000
84	2	0.000000
84	3	0.000000
84	4	0.000000
84	5	0.000000
84	6	0.000000
84	7	0.000000
84	8	0.000000
84	9	0.000000
87	2	0.500000
87	11	0.500000
87	13	0.500000
87	35	0.500000
87	54	0.500000
87	55	0.500000
87	58	0.500000
87	69	0.500000
87	72	0.500000
87	87	0.500000
88	2	0.500000
88	11	0.500000
88	13	0.500000
88	35	0.500000
88	54	0.500000
88	55	0.500000
88	58	0.500000
88	69	0.500000
88	72	0.500000
88	87	0.500000
89	2	0.500000
89	11	0.500000
89	13	0.500000
89	35	0.500000
89	54	0.500000
89	55	0.500000
89	58	0.500000
89	69	0.500000
89	72	0.500000
89	87	0.500000
90	2	0.500000
90	11	0.500000
90	13	0.500000
90	35	0.500000
90	54	0.500000
90	55	0.500000
90	58	0.500000
90	69	0.500000
90	72	0.500000
90	87	0.500000
92	2	0.500000
92	11	0.500000
92	13	0.500000
92	35	0.500000
92	54	0.500000
92	55	0.500000
92	58	0.500000
92	69	0.500000
92	72	0.500000
92	87	0.500000
93	2	0.500000
93	11	0.500000
93	13	0.500000
93	35	0.500000
93	54	0.500000
93	55	0.500000
93	58	0.500000
93	69	0.500000
93	72	0.500000
93	87	0.500000
95	2	0.500000
95	11	0.500000
95	13	0.500000
95	35	0.500000
95	54	0.500000
95	55	0.500000
95	58	0.500000
95	69	0.500000
95	72	0.500000
95	87	0.500000
96	2	0.500000
96	11	0.500000
96	13	0.500000
96	35	0.500000
96	54	0.500000
96	55	0.500000
96	58	0.500000
96	69	0.500000
96	72	0.500000
96	87	0.500000
99	2	0.500000
99	11	0.500000
99	13	0.500000
99	35	0.500000
99	54	0.500000
99	55	0.500000
99	58	0.500000
99	69	0.500000
99	72	0.500000
99	87	0.500000
112	2	0.500000
112	11	0.500000
112	13	0.500000
112	35	0.500000
112	54	0.500000
112	55	0.500000
112	58	0.500000
112	69	0.500000
112	72	0.500000
112	87	0.500000
114	2	0.500000
114	11	0.500000
114	13	0.500000
114	35	0.500000
114	54	0.500000
114	55	0.500000
114	58	0.500000
114	69	0.500000
114	72	0.500000
114	87	0.500000
115	2	0.500000
115	11	0.500000
115	13	0.500000
115	35	0.500000
115	54	0.500000
115	55	0.500000
115	58	0.500000
115	69	0.500000
115	72	0.500000
115	87	0.500000
117	2	0.500000
117	11	0.500000
117	13	0.500000
117	35	0.500000
117	54	0.500000
117	55	0.500000
117	58	0.500000
117	69	0.500000
117	72	0.500000
117	87	0.500000
119	2	0.500000
119	11	0.500000
119	13	0.500000
119	35	0.500000
119	54	0.500000
119	55	0.500000
119	58	0.500000
119	69	0.500000
119	72	0.500000
119	87	0.500000
122	2	0.500000
122	11	0.500000
122	13	0.500000
122	35	0.500000
122	54	0.500000
122	55	0.500000
122	58	0.500000
122	69	0.500000
122	72	0.500000
122	87	0.500000
123	2	0.500000
123	11	0.500000
123	13	0.500000
123	35	0.500000
123	54	0.500000
123	55	0.500000
123	58	0.500000
123	69	0.500000
123	72	0.500000
123	87	0.500000
125	2	0.500000
125	11	0.500000
125	13	0.500000
125	35	0.500000
125	54	0.500000
125	55	0.500000
125	58	0.500000
125	69	0.500000
125	72	0.500000
125	87	0.500000
131	2	0.500000
131	11	0.500000
131	13	0.500000
131	35	0.500000
131	54	0.500000
131	55	0.500000
131	58	0.500000
131	69	0.500000
131	72	0.500000
131	87	0.500000
132	2	0.500000
132	11	0.500000
132	13	0.500000
132	35	0.500000
132	54	0.500000
132	55	0.500000
132	58	0.500000
132	69	0.500000
132	72	0.500000
132	87	0.500000
133	2	0.500000
133	11	0.500000
133	13	0.500000
133	35	0.500000
133	54	0.500000
133	55	0.500000
133	58	0.500000
133	69	0.500000
133	72	0.500000
133	87	0.500000
134	2	0.500000
134	11	0.500000
134	13	0.500000
134	35	0.500000
134	54	0.500000
134	55	0.500000
134	58	0.500000
134	69	0.500000
134	72	0.500000
134	87	0.500000
136	2	0.500000
136	11	0.500000
136	13	0.500000
136	35	0.500000
136	54	0.500000
136	55	0.500000
136	58	0.500000
136	69	0.500000
136	72	0.500000
136	87	0.500000
138	2	0.500000
138	11	0.500000
138	13	0.500000
138	35	0.500000
138	54	0.500000
138	55	0.500000
138	58	0.500000
138	69	0.500000
138	72	0.500000
138	87	0.500000
139	2	0.500000
139	11	0.500000
139	13	0.500000
139	35	0.500000
139	54	0.500000
