0	1	1.000000
0	2	1.000000
0	3	1.000000
0	4	1.000000
0	5	1.000000
0	6	1.000000
0	7	1.000000
0	9	1.000000
0	10	1.000000
0	11	1.000000
2	1	1.000000
2	2	1.000000
2	3	1.000000
2	4	1.000000
2	5	1.000000
2	6	1.000000
2	7	1.000000
2	9	1.000000
2	10	1.000000
2	11	1.000000
5	1	1.000000
5	2	1.000000
5	3	1.000000
5	4	1.000000
5	5	1.000000
5	6	1.000000
5	7	1.000000
5	9	1.000000
5	10	1.000000
5	11	1.000000
15	1	1.000000
15	2	1.000000
15	3	1.000000
15	4	1.000000
15	5	1.000000
15	6	1.000000
15	7	1.000000
15	9	1.000000
15	10	1.000000
15	11	1.000000
17	1	1.000000
17	2	1.000000
17	3	1.000000
17	4	1.000000
17	5	1.000000
17	6	1.000000
17	7	1.000000
17	9	1.000000
17	10	1.000000
17	11	1.000000
18	1	1.000000
18	2	1.000000
18	3	1.000000
18	4	1.000000
18	5	1.000000
18	6	1.000000
18	7	1.000000
18	9	1.000000
18	10	1.000000
18	11	1.000000
22	1	1.000000
22	2	1.000000
22	3	1.000000
22	4	1.000000
22	5	1.000000
22	6	1.000000
22	7	1.000000
22	9	1.000000
22	10	1.000000
22	11	1.000000
26	1	1.000000
26	2	1.000000
26	3	1.000000
26	4	1.000000
26	5	1.000000
26	6	1.000000
26	7	1.000000
26	9	1.000000
26	10	1.000000
26	11	1.000000
35	1	1.000000
35	2	1.000000
35	3	1.000000
35	4	1.000000
35	5	1.000000
35	6	1.000000
35	7	1.000000
35	9	1.000000
35	10	1.000000
35	11	1.000000
38	1	1.000000
38	2	1.000000
38	3	1.000000
38	4	1.000000
38	5	1.000000
38	6	1.000000
38	7	1.000000
38	9	1.000000
38	10	1.000000
38	11	1.000000
40	1	1.000000
40	2	1.000000
40	3	1.000000
40	4	1.000000
40	5	1.000000
40	6	1.000000
40	7	1.000000
40	9	1.000000
40	10	1.000000
40	11	1.000000
43	1	1.000000
43	2	1.000000
43	3	1.000000
43	4	1.000000
43	5	1.000000
43	6	1.000000
43	7	1.000000
43	9	1.000000
43	10	1.000000
43	11	1.000000
44	1	1.000000
44	2	1.000000
44	3	1.000000
44	4	1.000000
44	5	1.000000
44	6	1.000000
44	7	1.000000
44	9	1.000000
44	10	1.000000
44	11	1.000000
47	1	1.000000
47	2	1.000000
47	3	1.000000
47	4	1.000000
47	5	1.000000
47	6	1.000000
47	7	1.000000
47	9	1.000000
47	10	1.000000
47	11	1.000000
49	1	1.000000
49	2	1.000000
49	3	1.000000
49	4	1.000000
49	5	1.000000
49	6	1.000000
49	7	1.000000
49	9	1.000000
49	10	1.000000
49	11	1.000000
54	1	1.000000
54	2	1.000000
54	3	1.000000
54	4	1.000000
54	5	1.000000
54	6	1.000000
54	7	1.000000
54	9	1.000000
54	10	1.000000
54	0	0.000000
56	1	1.000000
56	2	1.000000
56	3	1.000000
56	4	1.000000
56	5	1.000000
56	6	1.000000
56	7	1.000000
56	9	1.000000
56	10	1.000000
56	0	0.000000
58	1	1.000000
58	2	1.000000
58	3	1.000000
58	4	1.000000
58	5	1.000000
58	6	1.000000
58	7	1.000000
58	9	1.000000
58	10	1.000000
58	0	0.000000
63	1	1.000000
63	2	1.000000
63	3	1.000000
63	4	1.000000
63	5	1.000000
63	6	1.000000
63	7	1.000000
63	9	1.000000
63	10	1.000000
63	0	0.000000
68	1	1.000000
68	2	1.000000
68	3	1.000000
68	4	1.000000
68	5	1.000000
68	6	1.000000
68	7	1.000000
68	9	1.000000
68	10	1.000000
68	0	0.000000
69	1	1.000000
69	2	1.000000
69	3	1.000000
69	4	1.000000
69	5	1.000000
69	6	1.000000
69	7	1.000000
69	9	1.000000
69	10	1.000000
69	0	0.000000
73	1	1.000000
73	2	1.000000
73	3	1.000000
73	4	1.000000
73	5	1.000000
73	6	1.000000
73	7	1.000000
73	9	1.000000
73	10	1.000000
73	0	0.000000
74	1	1.000000
74	2	1.000000
74	3	1.000000
74	4	1.000000
74	5	1.000000
74	6	1.000000
74	7	1.000000
74	9	1.000000
74	10	1.000000
74	0	0.000000
76	1	1.000000
76	2	1.000000
76	3	1.000000
76	4	1.000000
76	5	1.000000
76	6	1.000000
76	7	1.000000
76	9	1.000000
76	10	1.000000
76	0	0.000000
84	0	0.000000
84	1	0.000000
84	2	0.000000
84	3	0.000000
84	4	0.000000
84	5	0.000000
84	6	0.000000
84	7	0.000000
84	8	0.000000
84	9	0.000000
87	1	1.000000
87	2	1.000000
87	3	1.000000
87	4	1.000000
87	5	1.000000
87	6	1.000000
87	7	1.000000
87	9	1.000000
87	10	1.000000
87	0	0.000000
88	1	1.000000
88	2	1.000000
88	3	1.000000
88	4	1.000000
88	5	1.000000
88	6	1.000000
88	7	1.000000
88	9	1.000000
88	10	1.000000
88	0	0.000000
89	1	1.000000
89	2	1.000000
89	3	1.000000
89	4	1.000000
89	5	1.000000
89	6	1.000000
89	7	1.000000
89	9	1.000000
89	10	1.000000
89	0	0.000000
90	1	1.000000
90	2	1.000000
90	3	1.000000
90	4	1.000000
90	5	1.000000
90	6	1.000000
90	7	1.000000
90	9	1.000000
90	10	1.000000
90	0	0.000000
92	1	1.000000
92	2	1.000000
92	3	1.000000
92	4	1.000000
92	5	1.000000
92	6	1.000000
92	7	1.000000
92	9	1.000000
92	10	1.000000
92	0	0.000000
93	1	1.000000
93	2	1.000000
93	3	1.000000
93	4	1.000000
93	5	1.000000
93	6	1.000000
93	7	1.000000
93	9	1.000000
93	10	1.000000
93	0	0.000000
95	1	1.000000
95	2	1.000000
95	3	1.000000
95	4	1.000000
95	5	1.000000
95	6	1.000000
95	7	1.000000
95	9	1.000000
95	10	1.000000
95	0	0.000000
96	1	1.000000
96	2	1.000000
96	3	1.000000
96	4	1.000000
96	5	1.000000
96	6	1.000000
96	7	1.000000
96	9	1.000000
96	10	1.000000
96	0	0.000000
99	1	1.000000
99	2	1.000000
99	3	1.000000
99	4	1.000000
99	5	1.000000
99	6	1.000000
99	7	1.000000
99	9	1.000000
99	10	1.000000
99	0	0.000000
112	1	1.000000
112	2	1.000000
112	3	1.000000
112	4	1.000000
112	5	1.000000
112	6	1.000000
112	7	1.000000
112	9	1.000000
112	10	1.000000
112	0	0.000000
114	1	1.000000
114	2	1.000000
114	3	1.000000
114	4	1.000000
114	5	1.000000
114	6	1.000000
114	7	1.000000
114	9	1.000000
114	10	1.000000
114	0	0.000000
115	1	1.000000
115	2	1.000000
115	3	1.000000
115	4	1.000000
115	5	1.000000
115	6	1.000000
115	7	1.000000
115	9	1.000000
115	10	1.000000
115	0	0.000000
117	1	1.000000
117	2	1.000000
117	3	1.000000
117	4	1.000000
117	5	1.000000
117	6	1.000000
117	7	1.000000
117	9	1.000000
117	10	1.000000
117	0	0.000000
119	1	1.000000
119	2	1.000000
119	3	1.000000
119	4	1.000000
119	5	1.000000
119	6	1.000000
119	7	1.000000
119	9	1.000000
119	10	1.000000
119	0	0.000000
122	1	1.000000
122	2	1.000000
122	3	1.000000
122	4	1.000000
122	5	1.000000
122	6	1.000000
122	7	1.000000
122	9	1.000000
122	10	1.000000
122	0	0.000000
123	1	1.000000
123	2	1.000000
123	3	1.000000
123	4	1.000000
123	5	1.000000
123	6	1.000000
123	7	1.000000
123	9	1.000000
123	10	1.000000
123	0	0.000000
125	1	1.000000
125	2	1.000000
125	3	1.000000
125	4	1.000000
125	5	1.000000
125	6	1.000000
125	7	1.000000
125	9	1.000000
125	10	1.000000
125	0	0.000000
131	1	1.000000
131	2	1.000000
131	3	1.000000
131	4	1.000000
131	5	1.000000
131	6	1.000000
131	7	1.000000
131	9	1.000000
131	10	1.000000
131	0	0.000000
132	1	1.000000
132	2	1.000000
132	3	1.000000
132	4	1.000000
132	5	1.000000
132	6	1.000000
132	7	1.000000
132	9	1.000000
132	10	1.000000
132	0	0.000000
133	1	1.000000
133	2	1.000000
133	3	1.000000
133	4	1.000000
133	5	1.000000
133	6	1.000000
133	7	1.000000
133	9	1.000000
133	10	1.000000
133	0	0.000000
134	1	1.000000
134	2	1.000000
134	3	1.000000
134	4	1.000000
134	5	1.000000
134	6	1.000000
134	7	1.000000
134	9	1.000000
134	10	1.000000
134	0	0.000000
136	1	1.000000
136	2	1.000000
136	3	1.000000
136	4	1.000000
136	5	1.000000
136	6	1.000000
136	7	1.000000
136	9	1.000000
136	10	1.000000
136	0	0.000000
138	1	1.000000
138	2	1.000000
138	3	1.000000
138	4	1.000000
138	5	1.000000
138	6	1.000000
138	7	1.000000
138	9	1.000000
138	10	1.000000
138	0	0.000000
139	1	1.000000
139	2	1.000000
139	3	1.000000
139	4	1.000000
139	5	1.000000
139	6	1.000000
139	7	1.000000
139	9	1.000000
139	10	1.000000
139	0	0.000000
142	1	1.000000
142	2	1.000000
142	3	1.000000
142	4	1.000000
142	5	1.000000
142	6	1.000000
142	7	1.000000
142	9	1.000000
142	10	1.000000
142	0	0.000000
143	1	1.000000
143	2	1.000000
143	3	1.000000
143	4	1.000000
143	5	1.000000
143	6	1.000000
143	7	1.000000
143	9	1.000000
143	10	1.000000
143	0	0.000000
144	1	1.000000
144	2	1.000000
144	3	1.000000
144	4	1.000000
144	5	1.000000
144	6	1.000000
144	7	1.000000
144	9	1.000000
144	10	1.000000
144	0	0.000000
146	1	1.000000
146	2	1.000000
146	3	1.000000
146	4	1.000000
146	5	1.000000
146	6	1.000000
146	7	1.000000
146	9	1.000000
146	10	1.000000
146	0	0.000000
147	1	1.000000
147	2	1.000000
147	3	1.000000
147	4	1.000000
147	5	1.000000
147	6	1.000000
147	7	1.000000
147	9	1.000000
147	10	1.000000
147	0	0.000000
149	1	1.000000
149	2	1.000000
149	3	1.000000
149	4	1.000000
149	5	1.000000
149	6	1.000000
149	7	1.000000
149	9	1.000000
149	10	1.000000
149	0	0.000000
150	1	1.000000
150	2	1.000000
150	3	1.000000
150	4	1.000000
150	5	1.000000
150	6	1.000000
150	7	1.000000
150	9	1.000000
150	10	1.000000
150	0	0.000000
151	1	1.000000
151	2	1.000000
151	3	1.000000
151	4	1.000000
151	5	1.000000
151	6	1.000000
151	7	1.000000
151	9	1.000000
151	10	1.000000
151	0	0.000000
159	86	1.000000
159	87	1.000000
159	89	1.000000
159	95	1.000000
159	96	1.000000
159	101	1.000000
159	102	1.000000
159	103	1.000000
159	105	1.000000
159	106	1.000000
170	86	1.000000
170	87	1.000000
170	89	1.000000
170	95	1.000000
170	96	1.000000
170	101	1.000000
170	102	1.000000
170	103	1.000000
170	105	1.000000
170	106	1.000000
179	18	1.000000
179	19	1.000000
179	20	1.000000
179	24	1.000000
179	27	1.000000
179	28	1.000000
179	29	1.000000
179	30	1.000000
179	31	1.000000
179	33	1.000000
185	18	1.000000
185	19	1.000000
185	20	1.000000
185	24	1.000000
185	27	1.000000
185	28	1.000000
185	29	1.000000
185	30	1.000000
185	31	1.000000
185	33	1.000000
186	18	1.000000
186	19	1.000000
186	20	1.000000
186	24	1.000000
186	27	1.000000
186	28	1.000000
186	29	1.000000
186	30	1.000000
186	31	1.000000
186	33	1.000000
190	18	1.000000
190	19	1.000000
190	20	1.000000
190	24	1.000000
190	27	1.000000
190	28	1.000000
190	29	1.000000
190	30	1.000000
190	31	1.000000
190	33	1.000000
192	18	1.000000
192	19	1.000000
192	20	1.000000
192	24	1.000000
192	27	1.000000
192	28	1.000000
192	29	1.000000
192	30	1.000000
192	31	1.000000
192	33	1.000000
194	18	1.000000
194	19	1.000000
194	20	1.000000
194	24	1.000000
194	27	1.000000
194	28	1.000000
194	29	1.000000
194	30	1.000000
194	31	1.000000
194	33	1.000000
199	18	1.000000
199	19	1.000000
199	20	1.000000
199	24	1.000000
199	27	1.000000
199	28	1.000000
199	29	1.000000
199	30	1.000000
199	31	1.000000
199	33	1.000000
200	18	1.000000
200	19	1.000000
200	20	1.000000
200	24	1.000000
200	27	1.000000
200	28	1.000000
200	29	1.000000
200	30	1.000000
200	31	1.000000
200	33	1.000000
201	18	1.000000
201	19	1.000000
201	20	1.000000
201	24	1.000000
201	27	1.000000
201	28	1.000000
201	29	1.000000
201	30	1.000000
201	31	1.000000
201	33	1.000000
204	18	1.000000
204	19	1.000000
204	20	1.000000
204	24	1.000000
204	27	1.000000
204	28	1.000000
204	29	1.000000
204	30	1.000000
204	31	1.000000
204	33	1.000000
205	18	1.000000
205	19	1.000000
205	20	1.000000
205	24	1.000000
205	27	1.000000
205	28	1.000000
205	29	1.000000
205	30	1.000000
205	31	1.000000
205	33	1.000000
207	18	1.000000
207	19	1.000000
207	20	1.000000
207	24	1.000000
207	27	1.000000
207	28	1.000000
207	29	1.000000
207	30	1.000000
207	31	1.000000
207	33	1.000000
212	18	1.000000
212	19	1.000000
212	20	1.000000
212	24	1.000000
212	27	1.000000
212	28	1.000000
212	29	1.000000
212	30	1.000000
212	31	1.000000
212	33	1.000000
215	18	1.000000
215	19	1.000000
215	20	1.000000
215	24	1.000000
215	27	1.000000
215	28	1.000000
215	29	1.000000
215	30	1.000000
215	31	1.000000
215	33	1.000000
217	18	1.000000
217	19	1.000000
217	20	1.000000
217	24	1.000000
217	27	1.000000
217	28	1.000000
217	29	1.000000
217	30	1.000000
217	31	1.000000
217	33	1.000000
219	18	1.000000
219	19	1.000000
219	20	1.000000
219	24	1.000000
219	27	1.000000
219	28	1.000000
219	29	1.000000
219	30	1.000000
219	31	1.000000
219	33	1.000000
221	18	1.000000
221	19	1.000000
221	20	1.000000
221	24	1.000000
221	27	1.000000
221	28	1.000000
221	29	1.000000
221	30	1.000000
221	31	1.000000
221	33	1.000000
223	18	1.000000
223	19	1.000000
223	20	1.000000
223	24	1.000000
223	27	1.000000
223	28	1.000000
223	29	1.000000
223	30	1.000000
223	31	1.000000
223	33	1.000000
229	18	1.000000
229	19	1.000000
229	20	1.000000
229	24	1.000000
229	27	1.000000
229	28	1.000000
229	29	1.000000
229	30	1.000000
229	31	1.000000
229	33	1.000000
237	18	1.000000
237	19	1.000000
237	20	1.000000
237	24	1.000000
237	27	1.000000
237	28	1.000000
237	29	1.000000
237	30	1.000000
237	31	1.000000
237	33	1.000000
243	18	1.000000
243	19	1.000000
243	20	1.000000
243	24	1.000000
243	27	1.000000
243	28	1.000000
243	29	1.000000
243	30	1.000000
243	31	1.000000
243	33	1.000000
250	18	1.000000
250	19	1.000000
250	20	1.000000
250	24	1.000000
250	27	1.000000
250	28	1.000000
250	29	1.000000
250	30	1.000000
250	31	1.000000
250	33	1.000000
254	18	1.000000
254	19	1.000000
254	20	1.000000
254	24	1.000000
254	27	1.000000
254	28	1.000000
254	29	1.000000
254	30	1.000000
254	31	1.000000
254	33	1.000000
258	18	1.000000
258	19	1.000000
258	20	1.000000
258	24	1.000000
258	27	1.000000
258	28	1.000000
258	29	1.000000
258	30	1.000000
258	31	1.000000
258	33	1.000000
259	18	1.000000
259	19	1.000000
259	20	1.000000
259	24	1.000000
259	27	1.000000
259	28	1.000000
259	29	1.000000
259	30	1.000000
259	31	1.000000
259	33	1.000000
262	18	1.000000
262	19	1.000000
262	20	1.000000
262	24	1.000000
262	27	1.000000
262	28	1.000000
262	29	1.000000
262	30	1.000000
262	31	1.000000
262	33	1.000000
269	18	1.000000
269	19	1.000000
269	20	1.000000
269	24	1.000000
269	27	1.000000
269	28	1.000000
269	29	1.000000
269	30	1.000000
269	31	1.000000
269	33	1.000000
289	18	1.000000
289	19	1.000000
289	20	1.000000
289	24	1.000000
289	27	1.000000
289	28	1.000000
289	29	1.000000
289	30	1.000000
289	31	1.000000
289	33	1.000000
292	18	1.000000
292	19	1.000000
292	20	1.000000
292	24	1.000000
292	27	1.000000
292	28	1.000000
292	29	1.000000
292	30	1.000000
292	31	1.000000
292	33	1.000000
293	18	1.000000
293	19	1.000000
293	20	1.000000
293	24	1.000000
293	27	1.000000
293	28	1.000000
293	29	1.000000
293	30	1.000000
293	31	1.000000
293	33	1.000000
294	18	1.000000
294	19	1.000000
294	20	1.000000
294	24	1.000000
294	27	1.000000
294	28	1.000000
294	29	1.000000
294	30	1.000000
294	31	1.000000
294	33	1.000000
295	18	1.000000
295	19	1.000000
295	20	1.000000
295	24	1.000000
295	27	1.000000
295	28	1.000000
295	29	1.000000
295	30	1.000000
295	31	1.000000
295	33	1.000000
298	18	1.000000
298	19	1.000000
298	20	1.000000
298	24	1.000000
298	27	1.000000
298	28	1.000000
298	29	1.000000
298	30	1.000000
298	31	1.000000
298	33	1.000000
302	18	1.000000
302	19	1.000000
302	20	1.000000
302	24	1.000000
302	27	1.000000
302	28	1.000000
302	29	1.000000
302	30	1.000000
302	31	1.000000
302	33	1.000000
308	18	1.000000
308	19	1.000000
308	20	1.000000
308	24	1.000000
308	27	1.000000
308	28	1.000000
308	29	1.000000
308	30	1.000000
308	31	1.000000
308	33	1.000000
310	18	1.000000
310	19	1.000000
310	20	1.000000
310	24	1.000000
310	27	1.000000
310	28	1.000000
310	29	1.000000
310	30	1.000000
310	31	1.000000
310	33	1.000000
311	18	1.000000
311	19	1.000000
311	20	1.000000
311	24	1.000000
311	27	1.000000
311	28	1.000000
311	29	1.000000
311	30	1.000000
311	31	1.000000
311	33	1.000000
315	18	1.000000
315	19	1.000000
315	20	1.000000
315	24	1.000000
315	27	1.000000
315	28	1.000000
315	29	1.000000
315	30	1.000000
315	31	1.000000
315	33	1.000000
321	18	1.000000
321	19	1.000000
321	20	1.000000
321	24	1.000000
321	27	1.000000
321	28	1.000000
321	29	1.000000
321	30	1.000000
321	31	1.000000
321	33	1.000000
323	18	1.000000
323	19	1.000000
323	20	1.000000
323	24	1.000000
323	27	1.000000
323	28	1.000000
323	29	1.000000
323	30	1.000000
323	31	1.000000
323	33	1.000000
327	18	1.000000
327	19	1.000000
327	20	1.000000
327	24	1.000000
327	27	1.000000
327	28	1.000000
327	29	1.000000
327	30	1.000000
327	31	1.000000
327	33	1.000000
330	18	1.000000
330	19	1.000000
330	20	1.000000
330	24	1.000000
330	27	1.000000
330	28	1.000000
330	29	1.000000
330	30	1.000000
330	31	1.000000
330	33	1.000000
333	18	1.000000
333	19	1.000000
333	20	1.000000
333	24	1.000000
333	27	1.000000
333	28	1.000000
333	29	1.000000
333	30	1.000000
333	31	1.000000
333	33	1.000000
334	18	1.000000
334	19	1.000000
334	20	1.000000
334	24	1.000000
334	27	1.000000
334	28	1.000000
334	29	1.000000
334	30	1.000000
334	31	1.000000
334	33	1.000000
336	18	1.000000
336	19	1.000000
336	20	1.000000
336	24	1.000000
336	27	1.000000
336	28	1.000000
336	29	1.000000
336	30	1.000000
336	31	1.000000
336	33	1.000000
337	18	1.000000
337	19	1.000000
337	20	1.000000
337	24	1.000000
337	27	1.000000
337	28	1.000000
337	29	1.000000
337	30	1.000000
337	31	1.000000
337	33	1.000000
339	18	1.000000
339	19	1.000000
339	20	1.000000
339	24	1.000000
339	27	1.000000
339	28	1.000000
339	29	1.000000
339	30	1.000000
339	31	1.000000
339	33	1.000000
341	18	1.000000
341	19	1.000000
341	20	1.000000
341	24	1.000000
341	27	1.000000
341	28	1.000000
341	29	1.000000
341	30	1.000000
341	31	1.000000
341	33	1.000000
342	18	1.000000
342	19	1.000000
342	20	1.000000
342	24	1.000000
342	27	1.000000
342	28	1.000000
342	29	1.000000
342	30	1.000000
342	31	1.000000
342	33	1.000000
343	18	1.000000
343	19	1.000000
343	20	1.000000
343	24	1.000000
343	27	1.000000
343	28	1.000000
343	29	1.000000
343	30	1.000000
343	31	1.000000
343	33	1.000000
344	18	1.000000
344	19	1.000000
344	20	1.000000
344	24	1.000000
344	27	1.000000
344	28	1.000000
344	29	1.000000
344	30	1.000000
344	31	1.000000
344	33	1.000000
347	18	1.000000
347	19	1.000000
347	20	1.000000
347	24	1.000000
347	27	1.000000
347	28	1.000000
347	29	1.000000
347	30	1.000000
347	31	1.000000
347	33	1.000000
348	18	1.000000
348	19	1.000000
348	20	1.000000
348	24	1.000000
348	27	1.000000
