0	1	1.0
0	2	1.0
0	3	1.0
0	4	1.0
0	5	0.9773544593171081
0	6	0.9846153846153847
0	7	0.987895449346624
0	8	0.9827329371072507
0	9	1.0
0	10	1.0
0	11	1.0
0	12	0.987518270411714
0	13	1.0
0	14	0.9875965265410791
0	15	1.0
0	16	0.9660316889756622
0	17	0.9915409013112437
0	18	1.0
0	19	1.0
0	20	1.0
0	21	0.9872743047404845
0	22	0.981509993459159
0	23	0.9871034823956167
0	24	1.0
0	25	0.982120393749293
0	26	0.9846153846153847
0	27	1.0
0	28	1.0
0	29	1.0
0	30	1.0
0	31	1.0
0	32	0.9640062983467322
0	33	1.0
0	34	0.9939834316240381
0	35	1.0
0	36	1.0
0	37	1.0
0	38	0.9782428682711831
0	39	1.0
0	40	1.0
0	41	1.0
0	42	1.0
0	43	1.0
0	44	1.0
0	45	1.0
0	46	0.987895449346624
0	47	0.9775775735334562
0	48	0.9467004500729349
0	49	1.0
0	50	1.0
0	51	0.96961781898749
0	52	1.0
0	53	1.0
0	54	1.0
0	55	1.0
0	56	1.0
0	57	0.9718715661436903
0	58	0.9908807849482489
0	59	1.0
0	60	0.9935948738477965
0	61	0.9568166482912469
0	62	0.9735274884445458
0	63	1.0
0	64	1.0
0	65	0.9816213321452545
0	66	0.9873572091751798
0	67	1.0
0	68	1.0
0	69	1.0
0	70	1.0
0	71	1.0
0	72	1.0
0	73	1.0
0	74	1.0
0	75	0.9903439090082946
0	76	1.0
0	77	1.0
0	78	1.0
0	79	1.0
0	80	0.9893247897463275
0	81	1.0
0	82	1.0
0	83	1.0
0	84	0.9660316889756622
0	85	1.0
0	86	1.0
0	87	0.9844652872523877
0	88	1.0
0	89	1.0
0	90	1.0
0	91	0.9607767729723632
0	92	1.0
0	93	1.0
0	94	0.9894222822930411
0	95	0.9810435055847194
0	96	0.9703067110611304
0	97	1.0
0	98	1.0
0	99	1.0
0	100	1.0
0	101	0.9846153846153847
0	102	0.9790343032655616
0	103	1.0
0	104	0.9791987426415539
0	105	0.9839871846194913
0	106	1.0
0	107	1.0
0	108	1.0
0	109	0.9907549967295796
0	110	0.9740111150905474
0	111	1.0
0	112	0.9679743692389826
0	113	1.0
0	114	0.9768674027213504
0	115	1.0
0	116	1.0
0	117	1.0
0	118	0.9922326436261938
0	119	1.0
0	120	0.9392471213658082
0	121	1.0
0	122	0.9751930530821583
0	123	1.0
0	124	1.0
0	125	0.9891214341355916
0	126	1.0
0	127	1.0
0	128	1.0
0	129	0.9866443887341164
0	130	1.0
0	131	0.9904869701169101
0	132	0.9865465441200737
0	133	0.9919088660593727
0	134	0.9768674027213504
0	135	0.9553251525370036
0	136	0.9657631605991269
0	137	1.0
0	138	1.0
0	139	1.0
0	140	1.0
0	141	1.0
0	142	1.0
0	143	0.9892245508311927
0	144	1.0
0	145	1.0
0	146	1.0
0	147	1.0
0	148	1.0
0	149	0.9722649901887386
0	150	0.9722649901887386
0	151	1.0
0	152	0.9774585772970397
0	153	0.9856777025192114
0	154	1.0
0	155	0.9629375341669449
0	156	0.9832751597998581
0	157	1.0
0	158	1.0
0	159	0.9861324950943693
0	160	1.0
0	161	1.0
0	162	1.0
0	163	1.0
0	164	1.0
0	165	1.0
0	166	1.0
0	167	0.963019986918318
0	168	1.0
0	169	1.0
0	170	0.9839871846194913
0	171	0.985175013666778
0	172	1.0
0	173	0.9751930530821583
0	174	1.0
0	175	1.0
0	176	0.975464175396714
0	177	0.9774714913185539
0	178	0.9846153846153847
0	179	0.9826740767270316
0	180	1.0
0	181	1.0
0	182	1.0
0	183	1.0
0	184	0.9592309726955961
0	185	1.0
0	186	0.9778119921509908
0	187	1.0
0	188	0.9893247897463275
0	189	0.9757908986932479
0	190	0.9766979308785815
0	191	0.9796697755728491
0	192	0.9802396236956189
0	193	1.0
0	194	1.0
0	195	1.0
0	196	0.981509993459159
0	197	1.0
0	198	1.0
0	199	0.9900372903722656
0	200	1.0
0	201	1.0
0	202	1.0
0	203	1.0
0	204	1.0
0	205	1.0
0	206	1.0
0	207	0.981509993459159
0	208	0.9778119921509908
0	209	0.9712401345728474
0	210	1.0
0	211	0.9751930530821583
0	212	1.0
0	213	1.0
0	214	0.9875965265410791
0	215	1.0
1	2	1.0
1	3	1.0
1	4	1.0
1	5	1.0
1	6	1.0
1	7	1.0
1	8	1.0
1	9	1.0
1	10	1.0
1	11	1.0
1	12	1.0
1	13	1.0
1	14	1.0
1	15	1.0
1	16	1.0
1	17	1.0
1	18	1.0
1	19	1.0
1	20	1.0
1	21	1.0
1	22	1.0
1	23	1.0
1	24	1.0
1	25	1.0
1	26	1.0
1	27	1.0
1	28	1.0
1	29	1.0
1	30	1.0
1	31	1.0
1	32	1.0
1	33	0.8585786437626906
1	34	0.9657002829714982
1	35	1.0
1	36	1.0
1	37	1.0
1	38	1.0
1	39	1.0
1	40	1.0
1	41	1.0
1	42	1.0
1	43	1.0
1	44	1.0
1	45	1.0
1	46	0.9309934440657646
1	47	1.0
1	48	1.0
1	49	1.0
1	50	1.0
1	51	1.0
1	52	1.0
1	53	1.0
1	54	1.0
1	55	1.0
1	56	1.0
1	57	1.0
1	58	1.0
1	59	1.0
1	60	1.0
1	61	0.9753817018041334
1	62	1.0
1	63	1.0
1	64	1.0
1	65	1.0
1	66	1.0
1	67	1.0
1	68	1.0
1	69	1.0
1	70	1.0
1	71	1.0
1	72	1.0
1	73	0.9183503419072274
1	74	1.0
1	75	1.0
1	76	1.0
1	77	1.0
1	78	1.0
1	79	1.0
1	80	1.0
1	81	1.0
1	82	1.0
1	83	1.0
1	84	1.0
1	85	1.0
1	86	0.9668503227934102
1	87	1.0
1	88	1.0
1	89	1.0
1	90	1.0
1	91	1.0
1	92	1.0
1	93	1.0
1	94	1.0
1	95	0.972982838652085
1	96	1.0
1	97	1.0
1	98	1.0
1	99	1.0
1	100	1.0
1	101	1.0
1	102	1.0
1	103	1.0
1	104	1.0
1	105	1.0
1	106	1.0
1	107	1.0
1	108	0.9480124755089964
1	109	1.0
1	110	1.0
1	111	1.0
1	112	0.9817425814164945
1	113	1.0
1	114	1.0
1	115	1.0
1	116	1.0
1	117	1.0
1	118	1.0
1	119	1.0
1	120	0.9849415349515791
1	121	1.0
1	122	1.0
1	123	1.0
1	124	1.0
1	125	1.0
1	126	1.0
1	127	1.0
1	128	1.0
1	129	1.0
1	130	1.0
1	131	1.0
1	132	1.0
1	133	1.0
1	134	1.0
1	135	1.0
1	136	1.0
1	137	1.0
1	138	1.0
1	139	1.0
1	140	1.0
1	141	1.0
1	142	1.0
1	143	1.0
1	144	1.0
1	145	1.0
1	146	1.0
1	147	1.0
1	148	1.0
1	149	1.0
1	150	1.0
1	151	1.0
1	152	1.0
1	153	1.0
1	154	1.0
1	155	1.0
1	156	1.0
1	157	1.0
1	158	1.0
1	159	1.0
1	160	1.0
1	161	1.0
1	162	1.0
1	163	1.0
1	164	1.0
1	165	1.0
1	166	1.0
1	167	1.0
1	168	1.0
1	169	1.0
1	170	1.0
1	171	1.0
1	172	1.0
1	173	1.0
1	174	1.0
1	175	1.0
1	176	1.0
1	177	1.0
1	178	1.0
1	179	1.0
1	180	1.0
1	181	1.0
1	182	1.0
1	183	1.0
1	184	0.9863282814595067
1	185	1.0
1	186	1.0
1	187	1.0
1	188	1.0
1	189	1.0
1	190	1.0
1	191	0.9613666295356872
1	192	0.9774697045470333
1	193	1.0
1	194	1.0
1	195	1.0
1	196	1.0
1	197	1.0
1	198	1.0
1	199	1.0
1	200	1.0
1	201	1.0
1	202	1.0
1	203	1.0
1	204	1.0
1	205	1.0
1	206	1.0
1	207	1.0
1	208	1.0
1	209	1.0
1	210	1.0
1	211	1.0
1	212	1.0
1	213	1.0
1	214	1.0
1	215	1.0
2	3	1.0
2	4	1.0
2	5	1.0
2	6	1.0
2	7	0.9454455274410019
2	8	1.0
2	9	1.0
2	10	1.0
2	11	1.0
2	12	1.0
2	13	1.0
2	14	1.0
2	15	1.0
