101	208	0.5
101	114	0.5
101	210	0.35355339059327373
101	180	0.35355339059327373
101	160	0.5
101	126	0.0
101	206	0.5
101	159	0.0
101	182	0.25
101	170	0.0
101	153	0.2886751345948129
101	142	0.35355339059327373
101	196	0.35355339059327373
101	214	0.22360679774997896
101	191	0.0
101	192	0.2886751345948129
101	199	0.0
101	186	0.35355339059327373
101	102	0.0
101	172	0.2886751345948129
101	127	0.5
101	174	0.22360679774997896
101	144	0.0
101	201	0.0
101	205	0.35355339059327373
101	151	0.0
101	103	0.0
101	168	0.35355339059327373
101	106	0.25
101	213	0.35355339059327373
101	107	0.0
101	111	0.22360679774997896
101	148	0.0
101	143	0.0
101	133	0.0
101	197	0.2886751345948129
101	178	0.35355339059327373
101	195	0.35355339059327373
101	134	0.0
101	149	0.0
101	130	0.2886751345948129
101	129	0.0
101	135	0.22360679774997896
101	169	0.0
101	156	0.2886751345948129
101	158	0.0
101	122	0.0
101	162	0.2886751345948129
101	181	0.0
101	177	0.0
101	193	0.0
101	109	0.0
101	132	0.0
101	173	0.0
101	163	0.20412414523193154
101	147	0.0
101	117	0.2886751345948129
101	121	0.35355339059327373
101	187	0.0
101	120	0.0
101	136	0.0
101	166	0.5
101	200	0.0
101	157	0.0
101	211	0.0
101	203	0.22360679774997896
101	145	0.0
101	154	0.0
101	110	0.35355339059327373
101	116	0.0
101	137	0.5
101	119	0.2886751345948129
101	150	0.5
101	165	0.0
101	188	0.5
101	202	0.0
101	128	0.2886751345948129
101	152	0.5
101	140	0.2886751345948129
101	138	0.35355339059327373
101	194	0.0
101	105	0.0
101	104	0.35355339059327373
101	118	0.2886751345948129
101	209	0.0
101	125	0.0
101	204	0.0
101	176	0.0
101	113	0.5
101	124	0.2886751345948129
101	141	0.2886751345948129
101	108	0.35355339059327373
101	175	0.2886751345948129
101	215	0.0
101	164	0.0
101	183	0.0
101	167	0.0
101	198	0.0
101	115	0.25
101	207	0.5
101	171	0.0
101	179	0.2886751345948129
101	212	0.2886751345948129
101	189	0.5
101	112	0.0
101	190	0.0
101	146	0.22360679774997896
101	185	0.0
101	123	0.35355339059327373
101	139	0.0
101	184	0.0
101	155	0.2886751345948129
101	131	0.5
101	161	0.0
208	210	0.35355339059327373
208	214	0.22360679774997896
208	213	0.35355339059327373
208	211	0.0
208	209	0.0
208	215	0.0
208	212	0.2886751345948129
114	208	0.5
114	210	0.35355339059327373
114	180	0.35355339059327373
114	160	0.5
114	126	0.0
114	206	0.5
114	159	0.0
114	182	0.25
114	170	0.0
114	153	0.2886751345948129
114	142	0.35355339059327373
114	196	0.35355339059327373
114	214	0.22360679774997896
114	191	0.0
114	192	0.2886751345948129
114	199	0.0
114	186	0.35355339059327373
114	172	0.2886751345948129
114	127	0.5
114	174	0.22360679774997896
114	144	0.0
114	201	0.0
114	205	0.35355339059327373
114	151	0.0
114	168	0.35355339059327373
114	213	0.35355339059327373
114	148	0.0
114	143	0.0
114	133	0.0
114	197	0.2886751345948129
114	178	0.35355339059327373
114	195	0.35355339059327373
114	134	0.0
114	149	0.0
114	130	0.2886751345948129
114	129	0.0
114	135	0.22360679774997896
114	169	0.0
114	156	0.2886751345948129
114	158	0.0
114	122	0.0
114	162	0.2886751345948129
114	181	0.0
114	177	0.0
114	193	0.0
114	132	0.0
114	173	0.0
114	163	0.20412414523193154
114	147	0.0
114	117	0.2886751345948129
114	121	0.35355339059327373
114	187	0.0
114	120	0.0
114	136	0.0
114	166	0.5
114	200	0.0
114	157	0.0
114	211	0.0
114	203	0.22360679774997896
114	145	0.0
114	154	0.0
114	116	0.0
114	137	0.5
114	119	0.2886751345948129
114	150	0.5
114	165	0.0
114	188	0.5
114	202	0.0
114	128	0.2886751345948129
114	152	0.5
114	140	0.2886751345948129
114	138	0.35355339059327373
114	194	0.0
114	118	0.2886751345948129
114	209	0.0
114	125	0.0
114	204	0.0
114	176	0.0
114	124	0.2886751345948129
114	141	0.2886751345948129
114	175	0.2886751345948129
114	215	0.0
114	164	0.0
114	183	0.0
114	167	0.0
114	198	0.0
114	115	0.25
114	207	0.5
114	171	0.0
114	179	0.2886751345948129
114	212	0.2886751345948129
114	189	0.5
114	190	0.0
114	146	0.22360679774997896
114	185	0.0
114	123	0.35355339059327373
114	139	0.0
114	184	0.0
114	155	0.2886751345948129
114	131	0.5
114	161	0.0
210	214	0.15811388300841894
210	213	0.4999999999999999
210	211	0.0
210	215	0.0
210	212	0.2041241452319315
180	208	0.35355339059327373
