0	12	1.000000
0	13	1.000000
0	31	1.000000
0	58	1.000000
0	65	1.000000
0	73	1.000000
0	80	1.000000
0	85	1.000000
0	91	1.000000
0	99	1.000000
2	12	1.000000
2	13	1.000000
2	31	1.000000
2	58	1.000000
2	65	1.000000
2	73	1.000000
2	80	1.000000
2	85	1.000000
2	91	1.000000
2	99	1.000000
5	12	1.000000
5	13	1.000000
5	31	1.000000
5	58	1.000000
5	65	1.000000
5	73	1.000000
5	80	1.000000
5	85	1.000000
5	91	1.000000
5	99	1.000000
15	12	1.000000
15	13	1.000000
15	31	1.000000
15	58	1.000000
15	65	1.000000
15	73	1.000000
15	80	1.000000
15	85	1.000000
15	91	1.000000
15	99	1.000000
17	12	1.000000
17	13	1.000000
17	31	1.000000
17	58	1.000000
17	65	1.000000
17	73	1.000000
17	80	1.000000
17	85	1.000000
17	91	1.000000
17	99	1.000000
18	12	1.000000
18	13	1.000000
18	31	1.000000
18	58	1.000000
18	65	1.000000
18	73	1.000000
18	80	1.000000
18	85	1.000000
18	91	1.000000
18	99	1.000000
22	12	1.000000
22	13	1.000000
22	31	1.000000
22	58	1.000000
22	65	1.000000
22	73	1.000000
22	80	1.000000
22	85	1.000000
22	91	1.000000
22	99	1.000000
26	12	1.000000
26	13	1.000000
26	31	1.000000
26	58	1.000000
26	65	1.000000
26	73	1.000000
26	80	1.000000
26	85	1.000000
26	91	1.000000
26	99	1.000000
35	12	1.000000
35	13	1.000000
35	31	1.000000
35	58	1.000000
35	65	1.000000
35	73	1.000000
35	80	1.000000
35	85	1.000000
35	91	1.000000
35	99	1.000000
38	12	1.000000
38	13	1.000000
38	31	1.000000
38	58	1.000000
38	65	1.000000
38	73	1.000000
38	80	1.000000
38	85	1.000000
38	91	1.000000
38	99	1.000000
40	12	1.000000
40	13	1.000000
40	31	1.000000
40	58	1.000000
40	65	1.000000
40	73	1.000000
40	80	1.000000
40	85	1.000000
40	91	1.000000
40	99	1.000000
43	12	1.000000
43	13	1.000000
43	31	1.000000
43	58	1.000000
43	65	1.000000
43	73	1.000000
43	80	1.000000
43	85	1.000000
43	91	1.000000
43	99	1.000000
44	12	1.000000
44	13	1.000000
44	31	1.000000
44	58	1.000000
44	65	1.000000
44	73	1.000000
44	80	1.000000
44	85	1.000000
44	91	1.000000
44	99	1.000000
47	12	1.000000
47	13	1.000000
47	31	1.000000
47	58	1.000000
47	65	1.000000
47	73	1.000000
47	80	1.000000
47	85	1.000000
47	91	1.000000
47	99	1.000000
49	12	1.000000
49	13	1.000000
49	31	1.000000
49	58	1.000000
49	65	1.000000
49	73	1.000000
49	80	1.000000
49	85	1.000000
49	91	1.000000
49	99	1.000000
54	12	1.000000
54	13	1.000000
54	31	1.000000
54	58	1.000000
54	65	1.000000
54	73	1.000000
54	80	1.000000
54	85	1.000000
54	91	1.000000
54	99	1.000000
56	12	1.000000
56	13	1.000000
56	31	1.000000
56	58	1.000000
56	65	1.000000
56	73	1.000000
56	80	1.000000
56	85	1.000000
56	91	1.000000
56	99	1.000000
58	12	1.000000
58	13	1.000000
58	31	1.000000
58	58	1.000000
58	65	1.000000
58	73	1.000000
58	80	1.000000
58	85	1.000000
58	91	1.000000
58	99	1.000000
63	12	1.000000
63	13	1.000000
63	31	1.000000
63	58	1.000000
63	65	1.000000
63	73	1.000000
63	80	1.000000
63	85	1.000000
63	91	1.000000
63	99	1.000000
68	12	1.000000
68	13	1.000000
68	31	1.000000
68	58	1.000000
68	65	1.000000
68	73	1.000000
68	80	1.000000
68	85	1.000000
68	91	1.000000
68	99	1.000000
69	12	1.000000
69	13	1.000000
69	31	1.000000
69	58	1.000000
69	65	1.000000
69	73	1.000000
69	80	1.000000
69	85	1.000000
69	91	1.000000
69	99	1.000000
73	12	1.000000
73	13	1.000000
73	31	1.000000
73	58	1.000000
73	65	1.000000
73	73	1.000000
73	80	1.000000
73	85	1.000000
73	91	1.000000
73	99	1.000000
74	12	1.000000
74	13	1.000000
74	31	1.000000
74	58	1.000000
74	65	1.000000
74	73	1.000000
74	80	1.000000
74	85	1.000000
74	91	1.000000
74	99	1.000000
76	12	1.000000
76	13	1.000000
76	31	1.000000
76	58	1.000000
76	65	1.000000
76	73	1.000000
76	80	1.000000
76	85	1.000000
76	91	1.000000
76	99	1.000000
84	0	0.000000
84	1	0.000000
84	2	0.000000
84	3	0.000000
84	4	0.000000
84	5	0.000000
84	6	0.000000
84	7	0.000000
84	8	0.000000
84	9	0.000000
87	12	1.000000
87	13	1.000000
87	31	1.000000
87	58	1.000000
87	65	1.000000
87	73	1.000000
87	80	1.000000
87	85	1.000000
87	91	1.000000
87	99	1.000000
88	12	1.000000
88	13	1.000000
88	31	1.000000
88	58	1.000000
88	65	1.000000
88	73	1.000000
88	80	1.000000
88	85	1.000000
88	91	1.000000
88	99	1.000000
89	12	1.000000
89	13	1.000000
89	31	1.000000
89	58	1.000000
89	65	1.000000
89	73	1.000000
89	80	1.000000
89	85	1.000000
89	91	1.000000
89	99	1.000000
90	12	1.000000
90	13	1.000000
90	31	1.000000
90	58	1.000000
90	65	1.000000
90	73	1.000000
90	80	1.000000
90	85	1.000000
90	91	1.000000
90	99	1.000000
92	12	1.000000
92	13	1.000000
92	31	1.000000
92	58	1.000000
92	65	1.000000
92	73	1.000000
92	80	1.000000
92	85	1.000000
92	91	1.000000
92	99	1.000000
93	12	1.000000
93	13	1.000000
93	31	1.000000
93	58	1.000000
93	65	1.000000
93	73	1.000000
93	80	1.000000
93	85	1.000000
93	91	1.000000
93	99	1.000000
95	12	1.000000
95	13	1.000000
95	31	1.000000
95	58	1.000000
95	65	1.000000
95	73	1.000000
95	80	1.000000
95	85	1.000000
95	91	1.000000
95	99	1.000000
96	12	1.000000
96	13	1.000000
96	31	1.000000
96	58	1.000000
96	65	1.000000
96	73	1.000000
96	80	1.000000
96	85	1.000000
96	91	1.000000
96	99	1.000000
99	12	1.000000
99	13	1.000000
99	31	1.000000
99	58	1.000000
99	65	1.000000
99	73	1.000000
99	80	1.000000
99	85	1.000000
99	91	1.000000
99	99	1.000000
112	12	1.000000
112	13	1.000000
112	31	1.000000
112	58	1.000000
112	65	1.000000
112	73	1.000000
112	80	1.000000
112	85	1.000000
