0	2	1.000000
0	11	1.000000
0	13	1.000000
0	35	1.000000
0	54	1.000000
0	55	1.000000
0	58	1.000000
0	69	1.000000
0	72	1.000000
0	87	1.000000
2	2	1.000000
2	11	1.000000
2	13	1.000000
2	35	1.000000
2	54	1.000000
2	55	1.000000
2	58	1.000000
2	69	1.000000
2	72	1.000000
2	87	1.000000
5	2	1.000000
5	11	1.000000
5	13	1.000000
5	35	1.000000
5	54	1.000000
5	55	1.000000
5	58	1.000000
5	69	1.000000
5	72	1.000000
5	87	1.000000
15	2	1.000000
15	11	1.000000
15	13	1.000000
15	35	1.000000
15	54	1.000000
15	55	1.000000
15	58	1.000000
15	69	1.000000
15	72	1.000000
15	87	1.000000
17	2	1.000000
17	11	1.000000
17	13	1.000000
17	35	1.000000
17	54	1.000000
17	55	1.000000
17	58	1.000000
17	69	1.000000
17	72	1.000000
17	87	1.000000
18	2	1.000000
18	11	1.000000
18	13	1.000000
18	35	1.000000
18	54	1.000000
18	55	1.000000
18	58	1.000000
18	69	1.000000
18	72	1.000000
18	87	1.000000
22	2	1.000000
22	11	1.000000
22	13	1.000000
22	35	1.000000
22	54	1.000000
22	55	1.000000
22	58	1.000000
22	69	1.000000
22	72	1.000000
22	87	1.000000
26	2	1.000000
26	11	1.000000
26	13	1.000000
26	35	1.000000
26	54	1.000000
26	55	1.000000
26	58	1.000000
26	69	1.000000
26	72	1.000000
26	87	1.000000
35	2	1.000000
35	11	1.000000
35	13	1.000000
35	35	1.000000
35	54	1.000000
35	55	1.000000
35	58	1.000000
35	69	1.000000
35	72	1.000000
35	87	1.000000
38	2	1.000000
38	11	1.000000
38	13	1.000000
38	35	1.000000
38	54	1.000000
38	55	1.000000
38	58	1.000000
38	69	1.000000
38	72	1.000000
38	87	1.000000
40	2	1.000000
40	11	1.000000
40	13	1.000000
40	35	1.000000
40	54	1.000000
40	55	1.000000
40	58	1.000000
40	69	1.000000
40	72	1.000000
40	87	1.000000
43	2	1.000000
43	11	1.000000
43	13	1.000000
43	35	1.000000
43	54	1.000000
43	55	1.000000
43	58	1.000000
43	69	1.000000
43	72	1.000000
43	87	1.000000
44	2	1.000000
44	11	1.000000
44	13	1.000000
44	35	1.000000
44	54	1.000000
44	55	1.000000
44	58	1.000000
44	69	1.000000
44	72	1.000000
44	87	1.000000
47	2	1.000000
47	11	1.000000
47	13	1.000000
47	35	1.000000
47	54	1.000000
47	55	1.000000
47	58	1.000000
47	69	1.000000
47	72	1.000000
47	87	1.000000
49	2	1.000000
49	11	1.000000
49	13	1.000000
49	35	1.000000
49	54	1.000000
49	55	1.000000
49	58	1.000000
49	69	1.000000
49	72	1.000000
49	87	1.000000
54	2	1.000000
54	11	1.000000
54	13	1.000000
54	35	1.000000
54	54	1.000000
54	55	1.000000
54	58	1.000000
54	69	1.000000
54	72	1.000000
54	87	1.000000
56	2	1.000000
56	11	1.000000
56	13	1.000000
56	35	1.000000
56	54	1.000000
56	55	1.000000
56	58	1.000000
56	69	1.000000
56	72	1.000000
56	87	1.000000
58	2	1.000000
58	11	1.000000
58	13	1.000000
58	35	1.000000
58	54	1.000000
58	55	1.000000
58	58	1.000000
58	69	1.000000
58	72	1.000000
58	87	1.000000
63	2	1.000000
63	11	1.000000
63	13	1.000000
63	35	1.000000
63	54	1.000000
63	55	1.000000
63	58	1.000000
63	69	1.000000
63	72	1.000000
63	87	1.000000
68	2	1.000000
68	11	1.000000
68	13	1.000000
68	35	1.000000
68	54	1.000000
68	55	1.000000
68	58	1.000000
68	69	1.000000
68	72	1.000000
68	87	1.000000
69	2	1.000000
69	11	1.000000
69	13	1.000000
69	35	1.000000
69	54	1.000000
69	55	1.000000
69	58	1.000000
69	69	1.000000
69	72	1.000000
69	87	1.000000
73	2	1.000000
73	11	1.000000
73	13	1.000000
73	35	1.000000
73	54	1.000000
73	55	1.000000
73	58	1.000000
73	69	1.000000
73	72	1.000000
73	87	1.000000
74	2	1.000000
74	11	1.000000
74	13	1.000000
74	35	1.000000
74	54	1.000000
74	55	1.000000
74	58	1.000000
74	69	1.000000
74	72	1.000000
74	87	1.000000
76	2	1.000000
76	11	1.000000
76	13	1.000000
76	35	1.000000
76	54	1.000000
76	55	1.000000
76	58	1.000000
76	69	1.000000
76	72	1.000000
76	87	1.000000
84	0	0.000000
84	1	0.000000
84	2	0.000000
84	3	0.000000
84	4	0.000000
84	5	0.000000
84	6	0.000000
84	7	0.000000
84	8	0.000000
84	9	0.000000
87	2	1.000000
87	11	1.000000
87	13	1.000000
87	35	1.000000
87	54	1.000000
87	55	1.000000
87	58	1.000000
87	69	1.000000
87	72	1.000000
87	87	1.000000
88	2	1.000000
88	11	1.000000
88	13	1.000000
88	35	1.000000
88	54	1.000000
88	55	1.000000
88	58	1.000000
88	69	1.000000
88	72	1.000000
