0	11	1.000000
0	12	1.000000
0	17	1.000000
0	23	1.000000
0	38	1.000000
0	41	1.000000
0	56	1.000000
0	66	1.000000
0	93	1.000000
0	95	1.000000
2	11	1.000000
2	12	1.000000
2	17	1.000000
2	23	1.000000
2	38	1.000000
2	41	1.000000
2	56	1.000000
2	66	1.000000
2	93	1.000000
2	95	1.000000
5	11	1.000000
5	12	1.000000
5	17	1.000000
5	23	1.000000
5	38	1.000000
5	41	1.000000
5	56	1.000000
5	66	1.000000
5	93	1.000000
5	95	1.000000
15	11	1.000000
15	12	1.000000
15	17	1.000000
15	23	1.000000
15	38	1.000000
15	41	1.000000
15	56	1.000000
15	66	1.000000
15	93	1.000000
15	95	1.000000
17	11	1.000000
17	12	1.000000
17	17	1.000000
17	23	1.000000
17	38	1.000000
17	41	1.000000
17	56	1.000000
17	66	1.000000
17	93	1.000000
17	95	1.000000
18	11	1.000000
18	12	1.000000
18	17	1.000000
18	23	1.000000
18	38	1.000000
18	41	1.000000
18	56	1.000000
18	66	1.000000
18	93	1.000000
18	95	1.000000
22	11	1.000000
22	12	1.000000
22	17	1.000000
22	23	1.000000
22	38	1.000000
22	41	1.000000
22	56	1.000000
22	66	1.000000
22	93	1.000000
22	95	1.000000
26	11	1.000000
26	12	1.000000
26	17	1.000000
26	23	1.000000
26	38	1.000000
26	41	1.000000
26	56	1.000000
26	66	1.000000
26	93	1.000000
26	95	1.000000
35	11	1.000000
35	12	1.000000
35	17	1.000000
35	23	1.000000
35	38	1.000000
35	41	1.000000
35	56	1.000000
35	66	1.000000
35	93	1.000000
35	95	1.000000
38	11	1.000000
38	12	1.000000
38	17	1.000000
38	23	1.000000
38	38	1.000000
38	41	1.000000
38	56	1.000000
38	66	1.000000
38	93	1.000000
38	95	1.000000
40	11	1.000000
40	12	1.000000
40	17	1.000000
40	23	1.000000
40	38	1.000000
40	41	1.000000
40	56	1.000000
40	66	1.000000
40	93	1.000000
40	95	1.000000
43	11	1.000000
43	12	1.000000
43	17	1.000000
43	23	1.000000
43	38	1.000000
43	41	1.000000
43	56	1.000000
43	66	1.000000
43	93	1.000000
43	95	1.000000
44	11	1.000000
44	12	1.000000
44	17	1.000000
44	23	1.000000
44	38	1.000000
44	41	1.000000
44	56	1.000000
44	66	1.000000
44	93	1.000000
44	95	1.000000
47	11	1.000000
47	12	1.000000
47	17	1.000000
47	23	1.000000
47	38	1.000000
47	41	1.000000
47	56	1.000000
47	66	1.000000
47	93	1.000000
47	95	1.000000
49	11	1.000000
49	12	1.000000
49	17	1.000000
49	23	1.000000
49	38	1.000000
49	41	1.000000
49	56	1.000000
49	66	1.000000
49	93	1.000000
49	95	1.000000
54	11	1.000000
54	17	1.000000
54	23	1.000000
54	32	1.000000
54	38	1.000000
54	41	1.000000
54	56	1.000000
54	66	1.000000
54	93	1.000000
54	95	1.000000
56	11	1.000000
56	17	1.000000
56	23	1.000000
56	32	1.000000
56	38	1.000000
56	41	1.000000
56	56	1.000000
56	66	1.000000
56	93	1.000000
56	95	1.000000
58	11	1.000000
58	17	1.000000
58	23	1.000000
58	32	1.000000
58	38	1.000000
58	41	1.000000
58	56	1.000000
58	66	1.000000
58	93	1.000000
58	95	1.000000
63	11	1.000000
63	17	1.000000
63	23	1.000000
63	32	1.000000
63	38	1.000000
63	41	1.000000
63	56	1.000000
63	66	1.000000
63	93	1.000000
63	95	1.000000
68	11	1.000000
68	17	1.000000
68	23	1.000000
68	32	1.000000
68	38	1.000000
68	41	1.000000
68	56	1.000000
68	66	1.000000
68	93	1.000000
68	95	1.000000
69	11	1.000000
69	17	1.000000
69	23	1.000000
69	32	1.000000
69	38	1.000000
69	41	1.000000
69	56	1.000000
69	66	1.000000
69	93	1.000000
69	95	1.000000
73	11	1.000000
73	17	1.000000
73	23	1.000000
73	32	1.000000
73	38	1.000000
73	41	1.000000
73	56	1.000000
73	66	1.000000
73	93	1.000000
73	95	1.000000
74	11	1.000000
74	17	1.000000
74	23	1.000000
74	32	1.000000
74	38	1.000000
74	41	1.000000
74	56	1.000000
74	66	1.000000
74	93	1.000000
74	95	1.000000
76	11	1.000000
76	17	1.000000
76	23	1.000000
76	32	1.000000
76	38	1.000000
76	41	1.000000
76	56	1.000000
76	66	1.000000
76	93	1.000000
76	95	1.000000
84	0	0.000000
84	1	0.000000
84	2	0.000000
84	3	0.000000
84	4	0.000000
84	5	0.000000
84	6	0.000000
84	7	0.000000
84	8	0.000000
84	9	0.000000
87	11	1.000000
87	17	1.000000
87	23	1.000000
87	32	1.000000
87	38	1.000000
87	41	1.000000
87	56	1.000000
87	66	1.000000
87	93	1.000000
87	95	1.000000
88	11	1.000000
88	17	1.000000
88	23	1.000000
88	32	1.000000
88	38	1.000000
88	41	1.000000
88	56	1.000000
88	66	1.000000
88	93	1.000000
88	95	1.000000
89	11	1.000000
89	17	1.000000
89	23	1.000000
89	32	1.000000
89	38	1.000000
89	41	1.000000
